Time(seconds),Image Names,
15.300,DJI_0176.JPG; DJI_0177.JPG; DJI_0178.JPG; DJI_0182.JPG; DJI_0183.JPG; DJI_0184.JPG; DJI_0185.JPG; 
15.400,DJI_0176.JPG; DJI_0177.JPG; DJI_0178.JPG; DJI_0179.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; DJI_0184.JPG; 
15.500,DJI_0176.JPG; DJI_0177.JPG; DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; DJI_0184.JPG; 
15.600,DJI_0177.JPG; DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; DJI_0184.JPG; 
15.700,DJI_0177.JPG; DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; DJI_0184.JPG; 
15.800,DJI_0177.JPG; DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; 
15.900,DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; 
16.000,DJI_0178.JPG; DJI_0179.JPG; DJI_0180.JPG; DJI_0181.JPG; DJI_0182.JPG; DJI_0183.JPG; 
16.100,DJI_0181.JPG; 
16.200,
16.300,
